title,vote_average,vote_count,revenue,keywords
Zootopia 2,7.671,566,992270004,"snake, bunny, fox, cop, sequel, anthropomorphism, animals, displacement, buddy cop, buddy comedy, complex, playful, talking animal, 3d animation, embarrassed, excited"
The Running Man,6.757,436,66263567,"based on novel or book, dark comedy, survival, on the run, television network, near future, dystopian future, dystopian sci-fi"
Wake Up Dead Man: A Knives Out Mystery,7.5,360,4000000,"detective, investigation, sequel, murder, whodunit, mysterious, murder mystery, complex, upstate new york, comforting, joyful"
TRON: Ares,6.544,716,142073994,"artificial intelligence (a.i.), computer program, simulation, computer simulation, sequel, business rivalry, real world, digital world"
Five Nights at Freddy's 2,6.393,169,173790000,"killer robot, pizzeria, sequel, serial killer, security guard, based on video game, theme park, dead children, aftercreditsstinger, duringcreditsstinger, haunted attractions, night guard, animatronic, possessed doll, supernatural horror, ghost child, slasher horror, android horror"
Troll 2,6.744,250,0,"mythical creature, sequel, troll, kaiju, oslo, norway, monster movie, norwegian folklore, action thriller, indifferent"
High Rollers,6.525,79,0,casino heist
London Calling,7.0,46,0,"south africa, teenage boy, contract killer, action comedy, comedy thriller"
Chainsaw Man - The Movie: Reze Arc,8.272,382,168300000,"regret, fight, identity, supernatural, manipulation, secret organization, gore, sequel, loneliness, chainsaw, based on manga, demon, adult animation, tragic romance, shounen, anime, adoring"
Predator: Badlands,7.346,622,181115374,"survival, outcast, alien planet, thoughtful, team up, negative, arrogant, condescending, farcical, ridiculous"
War of the Worlds,4.278,776,0,"government, attack, privacy, surveillance, cybersecurity, district, online privacy, screenlife, war"
Wildcat,6.08,44,0,"playful, embarrassed"
Dracula,7.1,604,25788866,"paris, france, vampire, beheading, parfum, gargoyle, gothic horror, music box, eternal love, 15th century, loss of wife, dracula"
Tell Me Softly,6.324,17,0,"based on novel or book, love triangle, romance drama"
Die My Love,6.496,136,7421995,"husband wife relationship, based on novel or book, pregnancy, dark comedy, surrealism, rural area, female protagonist, car accident, mental illness, barking dog, woman director, sexless marriage, paranoid, domesticity, mother-in-law daughter-in-law relationship, defiant"
Good Boy,6.798,342,8770110,"human animal relationship, haunted house, terminal illness, woods, evil spirit, curse, dog, death, ghost, family curse, pov (point of view), supernatural horror, independent film"
Ne Zha 2,8.068,492,2150000000,"fight, magic, based on myths, legends or folklore, 3d animation, nezha, chinese mythology, donghua"
Frankenstein,7.752,2199,480678,"monster, based on novel or book, supernatural, surgeon, mad scientist, reanimation, angry, philosophical, father son relationship, mother son relationship, frankenstein, vindictive"
The Carpenter's Son,5.188,16,0,"faith, greece, crete, carpenter, temptation, attica, temptation of christ, jesus christ, supernatural horror, biblical, natural horror, baffled, inflammatory, supernatural thriller, faith based, roman egypt"
Demon Slayer: Kimetsu no Yaiba Infinity Castle,7.6,596,768943856,"supernatural, affectation, sequel, based on manga, demon, shounen, anime, brother sister relationship, taisho period, admiring"
Avatar: Fire and Ash,5.545,11,0,"sequel, family, admiring, amused"
Wicked: For Good,6.751,438,450000000,"witch, based on novel or book, musical, female friendship, based on play or musical, sequel, con artist, prequel, corrupt politician, governess, fantasy world, witch hunt, wizard, political corruption, illegitimate child, power struggle, woman in wheelchair, farm girl, munchkins, sentimental, friends to rivals, interquel, forgiveness and reconciliation"
Keeper,5.4,46,4905839,"ritual, cake, woods, cabin, torture, couple, taunting, anniversary, folk horror, supernatural horror, psychological horror, horror"
Dhurandhar,6.7,39,0,"patriotism, nationalism, gore, torture, terrorism, gun violence, bloodshed, spy thriller, action packed, chase scene"
The Family Plan 2,6.686,350,0,europe vacation
One Battle After Another,7.494,1847,202818413,"rebellion, based on novel or book, resistance, usa–mexico border, riot, interracial relationship, on the run, xenophobia, aftercreditsstinger, missing daughter, white supremacy, anti-fascism, father daughter relationship, revolutionaries, african american, anti-racism, immigration detention center"
JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,5.377,57,0,"compilation, based on manga, edited from tv series, shounen, anime"
KPop Demon Hunters,8.188,2028,24619953,"double life, loyalty, supernatural, musical, female friendship, female protagonist, demon, self-doubt, girl power, duringcreditsstinger, demon hunter, girl group, boy band, fandom, k-pop, action comedy, found family, south korea, 3d animation, half demon, save the world, self-redemption, enchant, hopeful, joyful, k-pop group, trio"
Now You See Me: Now You Don't,6.299,366,209324383,"diamond, sequel, illusionist, team up, enchant"
She Rides Shotgun,7.113,150,23443,"based on novel or book, on the run, aggressive, estranged daughter, father daughter relationship, anxious, prison gang, father and daughter, young girl, crime, criminal father, brisk, forceful, tragic, urgent, loss of a parent"
Jay Kelly,6.003,159,0,"manager, europe, nostalgic, dramedy, actor, joyous, egotistical, cliché, famous actor"
Merv,5.854,24,0,"depression, florida, boston, massachusetts, romcom, teacher, break-up, dog, estranged couple, optometrist, depressed, cheerful, cliché"
Bugonia,7.435,783,34817177,"saving the world, capitalism, kidnapping, paranoia, delusion, symbolism, dark comedy, satire, remake, extraterrestrial, alien invasion, power politics, mental illness, hierarchy, global threat, absurdism, satirical, political conflict, alien conspiracy, ecologism, social critique, absurd, bewildered, black comedy"
